meal_title,pred_calories,total_calories,ingredients
"salmon, avocado, beef and quinoa",820.0,582.370361,"[{""name"": ""salmon fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beef (steak)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""avocado (edible)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"tortilla, ham and bell peppers",311.0,140.180008,"[{""name"": ""tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""ham"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken breast, cheese pizza and tuna",791.0,582.0,"[{""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cheese pizza"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""tuna (canned, drained)"", ""quantity"": 80, ""unit"": ""g""}]"
"quinoa, pork, pizza and olive oil",877.0,550.827515,"[{""name"": ""quinoa (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pork (cooked, e.g., grilled or roasted)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pizza (slice)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, avocado, beef and quinoa",683.0,637.806702,"[{""name"": ""salmon fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beef (lean steak, trimmed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""avocado (peeled, sliced)"", ""quantity"": 75, ""unit"": ""g""}]"
chicken and cheese pizza,1113.0,197.121201,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""cooked chicken (shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mozzarella cheese (shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""ml""}]"
"beef, bell peppers and carrot",638.0,116.589996,"[{""name"": ""beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, kale and parmesan cheese",471.0,97.600792,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"sausage, scrambled eggs and ham",501.0,475.442017,"[{""name"": ""sausage"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""ham"", ""quantity"": 60, ""unit"": ""g""}]"
"almonds, sausage and grapes",707.0,888.22998,"[{""name"": ""almonds"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sausage"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}]"
"cauliflower, onions, bell peppers and cherry tomatoes",256.0,69.200005,"[{""name"": ""cauliflower"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bell pepper"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"quinoa, pineapple and olive oil",356.0,93.436127,"[{""name"": ""cooked quinoa"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken and olives,424.0,480.779968,"[{""name"": ""chicken breast (boneless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"sausage, almonds and grapes",559.0,342.388,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""almonds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}]"
grilled chicken and olives,378.0,454.046021,"[{""name"": ""chicken breast (skinless, boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, olive oil and quinoa",669.0,510.05069,"[{""name"": ""pork (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
grapes and cereal,235.0,45.019997,"[{""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cereal"", ""quantity"": 40, ""unit"": ""g""}]"
grapes and mandarin oranges,199.0,83.449997,"[{""name"": ""grapes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mandarin oranges (segments)"", ""quantity"": 180, ""unit"": ""g""}]"
"potato chips, bacon and brussels sprouts",638.0,171.980011,"[{""name"": ""potato chips"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, olive oil and brown rice",644.0,143.540421,"[{""name"": ""pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, chicken thighs, olive oil, cheese and tortilla",777.0,432.267029,"[{""name"": ""salmon fillet"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken thigh (boneless, skinless)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cheddar cheese (shredded)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""tortilla (flour)"", ""quantity"": 60, ""unit"": ""g""}]"
"olive oil, spinach (raw) and sun dried tomatoes",220.0,74.564041,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""spinach (raw)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sun-dried tomatoes"", ""quantity"": 30, ""unit"": ""g""}]"
"corn on the cob, cheese pizza, chicken, olive oil and pork",925.0,539.63855,"[{""name"": ""corn on the cob"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cheese pizza"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""pork"", ""quantity"": 70, ""unit"": ""g""}]"
chia seeds,175.0,792.179993,"[{""name"": ""chia seeds"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""unsweetened almond milk"", ""quantity"": 220, ""unit"": ""ml""}]"
"corn on the cob, tofu and olive oil",338.0,158.395508,"[{""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""firm tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
bacon and steak,710.0,444.01001,"[{""name"": ""steak (beef)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}]"
"orange, corn and lemon",213.0,88.620003,"[{""name"": ""orange"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""corn (kernels, cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""lemon juice"", ""quantity"": 20, ""unit"": ""ml""}]"
"beef, olive oil, walnuts and blue cheese",870.0,220.200867,"[{""name"": ""beef"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""walnuts"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""blue cheese"", ""quantity"": 35, ""unit"": ""g""}]"
"steak, chicken thighs and broccoli",877.0,548.106018,"[{""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""chicken thighs"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
pizza and caesar salad,1307.0,184.080002,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""romaine lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""Parmesan"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""croutons"", ""quantity"": 25, ""unit"": ""g""}]"
"chicken apple sausage, yam, sweet potato and blackberries",657.0,163.423492,"[{""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""blackberries"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, roasted potatoes and cauliflower",744.0,212.034836,"[{""name"": ""beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"cheese pizza, white rice, mushroom, brussels sprouts and squash",586.0,321.590912,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""white rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mushroom"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 100, ""unit"": ""g""}]"
"fish, pork, country rice, olive oil and asparagus",545.0,333.635681,"[{""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""pork (loin)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""country rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""asparagus"", ""quantity"": 100, ""unit"": ""g""}]"
bacon and strawberries,373.0,142.579987,"[{""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 150, ""unit"": ""g""}]"
"sweet potato, olive oil and brussels sprouts",443.0,173.432449,"[{""name"": ""sweet potato"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"egg whites, sweet potato, bacon and olive oil",547.0,226.744873,"[{""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
cheese pizza and caesar salad,1188.0,140.106995,"[{""name"": ""pizza dough"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""romaine lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""Parmesan cheese"", ""quantity"": 10, ""unit"": ""g""}]"
"ground turkey, corn on the cob, fish and olive oil",615.0,272.315186,"[{""name"": ""ground turkey"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""white fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"tuna salad, fried rice and avocado",736.0,716.47937,"[{""name"": ""cooked white rice"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""canned tuna (drained)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""avocado"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""lettuce (salad leaves)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
almonds,174.0,552.490051,"[{""name"": ""almonds"", ""quantity"": 30, ""unit"": ""g""}]"
"berries, cantaloupe and watermelon",190.0,51.919998,"[{""name"": ""mixed berries (strawberries, blueberries, raspberries)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cantaloupe (peeled and cubed)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""watermelon (seedless, cubed)"", ""quantity"": 220, ""unit"": ""g""}]"
"noodles, bell peppers and carrot",346.0,61.390003,"[{""name"": ""noodles (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""bell pepper (red or mixed), sliced"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""carrot, julienned"", ""quantity"": 70, ""unit"": ""g""}]"
"pizza, beef, olive oil and berries",1143.0,384.426239,"[{""name"": ""pizza (plain cheese & tomato base)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""berries"", ""quantity"": 60, ""unit"": ""g""}]"
"egg whites, yam, olive oil, sweet potato and cantaloupe",403.0,244.565094,"[{""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cantaloupe"", ""quantity"": 150, ""unit"": ""g""}]"
"chicken, olives, kale, parmesan cheese and kimchi",467.0,191.507187,"[{""name"": ""chicken (breast or thigh, cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""kale (stemmed, raw)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""kimchi"", ""quantity"": 60, ""unit"": ""g""}]"
"scrambled eggs, corn and brussels sprouts",362.0,170.399994,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sweet corn kernels"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""Brussels sprouts"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
"olives, broccoli and cauliflower",105.3,104.299995,"[{""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}]"
"salmon, brownies, beef and pasta",1056.0,990.400024,"[{""name"": ""salmon fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""beef (cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pasta (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brownie"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
cookies,799.0,250.919998,"[{""name"": ""all-purpose flour"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking soda"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
mixed greens and onions,35.0,31.48,"[{""name"": ""mixed greens"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""unit"": ""g""}]"
chicken and goat cheese,519.0,504.400024,"[{""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""goat cheese"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pears, grapes and broccoli",221.4,175.162018,"[{""name"": ""pears"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 180, ""unit"": ""g""}]"
pizza and corn on the cob,990.0,131.804001,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""corn on the cob (ear)"", ""quantity"": 1, ""unit"": ""piece""}]"
"chicken, white rice and olive oil",588.0,258.382751,"[{""name"": ""chicken (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, roasted potatoes and olive oil",707.0,168.964127,"[{""name"": ""chicken breast (boneless)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"scrambled eggs, shrimp and cantaloupe",330.0,145.819992,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""shrimp (peeled, cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cantaloupe (diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
"pork, olive oil, broccoli and black beans",527.0,418.152008,"[{""name"": ""pork (boneless, trimmed)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""black beans (canned, drained)"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
sausage and scrambled eggs,576.0,557.884033,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"banana, apple and orange",256.0,173.87999,"[{""name"": ""banana"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""orange"", ""quantity"": 140, ""unit"": ""g""}]"
"pepperoni pizza, roasted potatoes, caesar salad and broccoli",1459.0,291.190002,"[{""name"": ""pizza base (prepared)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""potatoes (roasted)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""romaine lettuce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""grated Parmesan"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 100, ""unit"": ""g""}]"
"sausage, hash browns and egg whites",610.0,699.382019,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""hash browns (shredded potato)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""cooking oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"bulgur, pork, olive oil, cauliflower and chicken breast",1049.0,432.244263,"[{""name"": ""bulgur"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pork"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"cheese pizza, roasted potatoes and chicken thighs",1112.0,317.785828,"[{""name"": ""cheese pizza"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken thigh"", ""quantity"": 180, ""unit"": ""g""}]"
