meal_title,pred_calories,ingredients
"strip steak, arugula beet salad, and mushrooms with bacon, pearl onions, and blue cheese",961.0,"[{""name"": ""strip steak"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cooked beets"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cremini mushrooms"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""pearl onions (peeled)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""blue cheese (crumbled)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""balsamic vinegar"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
finished pork shoulder. smoked on my big green egg at 250 and then finished with the texas crutch due to time constraints,887.0,"[{""name"": ""pork shoulder (smoked, finished with Texas crutch)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""kosher salt"", ""quantity"": 4.5, ""unit"": ""g""}, {""name"": ""coarse black pepper"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""apple juice (for crutch/spritz)"", ""quantity"": 30, ""unit"": ""ml""}]"
country fried chicken (and roast beef belly in the background,1148.0,"[{""name"": ""chicken breast"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""roast beef belly"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"breakfast for dinner - hash brown waffle, guacamole, over easy egg, bacon and sour cream",641.0,"[{""name"": ""hash brown waffle"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""guacamole"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg (over easy)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""bacon (cooked)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sour cream"", ""quantity"": 30, ""unit"": ""g""}]"
"mix veg curd mayonnaise sandwich || मेयोनेज़ , सब्जी और दही से बनी",351.0,"[{""name"": ""sliced bread"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""mixed vegetables (carrot, cucumber, onion, tomato, capsicum), finely chopped"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""curd (yogurt)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
spaghetti in a creamy onion and bacon sauce with peas and parmesan. simple side salad,1037.0,"[{""name"": ""spaghetti (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""onion (sliced)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""bacon (streaky/rasher, chopped)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""frozen peas (thawed)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""double/heavy cream"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""parmesan (grated)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""mixed salad leaves (simple side salad)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cherry tomatoes (halved, side salad)"", ""quantity"": 50, ""unit"": ""g""}]"
fuck it quarantine birthday cake,2185.0,"[{""name"": ""all-purpose flour"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 70, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 4, ""unit"": ""ml""}, {""name"": ""powdered sugar"", ""quantity"": 80, ""unit"": ""g""}]"
blueberry lime cake,1349.0,"[{""name"": ""all-purpose flour"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""fresh blueberries"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""lime (zest and juice)"", ""quantity"": 1, ""unit"": ""piece""}]"
enchiladas potosinas,810.0,"[{""name"": ""masa harina"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 140, ""unit"": ""ml""}, {""name"": ""guajillo chile powder"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""queso fresco (crumbled)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
stuffed baingan masala | stuffed brinjal masala | bharwa baingan recipe,451.0,"[{""name"": ""baby brinjals (small eggplants)"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""ground peanut-spice mix (peanuts + coriander + chili + cumin)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""onion, chopped"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""tomato, chopped"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""oil"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""ginger-garlic paste"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 4, ""unit"": ""g""}]"
christmas cookies,1841.0,"[{""name"": ""all-purpose flour"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 5, ""unit"": ""ml""}]"
smoked and glazed bbq pork ribs,1095.0,"[{""name"": ""pork ribs"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""bbq sauce (glaze)"", ""quantity"": 50, ""unit"": ""ml""}]"
bacon wrapped cream cheese stuffed jalapeno poppers,778.0,"[{""name"": ""jalapeno peppers"", ""quantity"": 6, ""unit"": ""piece""}, {""name"": ""cream cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 90, ""unit"": ""g""}]"
chicken and waffles,1071.0,"[{""name"": ""chicken thigh (boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""butter (melted)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 25, ""unit"": ""ml""}]"
a few glazed donut,760.0,"[{""name"": ""glazed donut"", ""quantity"": 3, ""unit"": ""piece""}]"
salted caramel bacon quadruple chocolate chip cookies,962.0,"[{""name"": ""all-purpose flour"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""brown sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking soda"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""fine salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}, {""name"": ""salted caramel sauce"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""cooked bacon, chopped"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""dark chocolate chips"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""milk chocolate chips"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""white chocolate chips"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""chopped bittersweet chocolate"", ""quantity"": 6, ""unit"": ""g""}]"
steak and taters for murica day,938.6,"[{""name"": ""beef steak"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"ambiguous asian dinner: bulgogi pork, grilled baby bok choy, green onion kimchi, 2 poached eggs, avocado, and thai sweet rice, topped with furikake and garlic chili oil",1010.0,"[{""name"": ""bulgogi pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Thai sweet rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""grilled baby bok choy"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""green onion kimchi"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""poached eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""avocado"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""furikake"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""garlic chili oil"", ""quantity"": 10, ""unit"": ""ml""}]"
double cheese-everything,597.0,"[{""name"": ""everything bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cheddar cheese (melted, double portion)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""butter (for toasting)"", ""quantity"": 8, ""unit"": ""g""}]"
two-ingredient pancakes,251.0,"[{""name"": ""banana"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}]"
scottish breakfast,795.0,"[{""name"": ""back bacon"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""lorne sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""tattie scone (potato scone)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""black pudding"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""butter (for frying)"", ""quantity"": 10, ""unit"": ""g""}]"
mixed vegetable parathas - a spicy combination of vegetables wrapped in whole wheat tortillas (including tortilla preparation,735.0,"[{""name"": ""whole wheat flour"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""mixed vegetables (potato, carrot, peas, onion), cooked & finely chopped"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""ground spice mix (red chili powder + ground cumin)"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 4, ""unit"": ""g""}]"
street tacos,466.0,"[{""name"": ""corn tortilla"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""grilled beef (carne asada), cooked"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""white onion, chopped"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""fresh cilantro, chopped"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""lime (wedge)"", ""quantity"": 1, ""unit"": ""piece""}]"
roast beef,493.0,"[{""name"": ""beef (boneless roast)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
beef pappardelle,843.0,"[{""name"": ""beef (ground)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pappardelle (dry)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
pasta in a wheel of cheese,512.0,"[{""name"": ""cooked pasta (e.g., spaghetti or penne)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cheese from the wheel (grated, e.g., Parmigiano/Grana)"", ""quantity"": 60, ""unit"": ""g""}]"
"red velvet french toast with cream cheese and cacao nib, soft scrambled egg",869.0,"[{""name"": ""red velvet bread"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""cream cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cacao nibs"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
swordfish steak on dirty rice and a side of greens,627.0,"[{""name"": ""swordfish steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""dirty rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
hoisin-turkey meatballs with mai fun and glazed sweet potatoes and split peas,1124.0,"[{""name"": ""ground turkey"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""hoisin sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""rice vermicelli (mai fun), dry"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""sweet potato, peeled"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""split peas (dried)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""panko breadcrumbs"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken sausage pizza,1147.0,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken sausage"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
chocolate floraz by bouquet chocolates and confections (tm,275.1,"[{""name"": ""dark chocolate (couverture)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 2, ""unit"": ""g""}]"
chicken club on ciabatta,908.0,"[{""name"": ""ciabatta roll"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""cooked chicken breast, sliced"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""streaky bacon, cooked"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""lettuce (leafy greens)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""tomato, sliced"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 15, ""unit"": ""ml""}]"
"moist brisket, frito pie and some spicy shells and cheese",1370.0,"[{""name"": ""moist brisket (shredded)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Fritos corn chips"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""seasoned chili (meat/tomato style)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pasta shells (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cheddar cheese (shredded)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""hot sauce (for spicy shells)"", ""quantity"": 10, ""unit"": ""ml""}]"
for breakfast i made hummus and fava beans,364.0,"[{""name"": ""hummus"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fava beans (cooked, shelled)"", ""quantity"": 150, ""unit"": ""g""}]"
sweet avocado cupcakes,449.0,"[{""name"": ""avocado (mashed)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}]"
breakfast platter,647.0,"[{""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""sliced bread"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 60, ""unit"": ""g""}]"
"caviar with blinis/ lobster escargot, butter garlic escargot, gorgonzola escargot/ french onion soup/ beef wellington, yorkshire pudding, mashed potatoes",1476.0,"[{""name"": ""caviar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""blinis"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""lobster meat (for lobster escargot)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""escargot (snails, for butter-garlic & gorgonzola preparations)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""gorgonzola"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""french onion soup (prepared)"", ""quantity"": 180, ""unit"": ""ml""}, {""name"": ""beef wellington (single plated portion)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""yorkshire pudding"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""mashed potatoes"", ""quantity"": 120, ""unit"": ""g""}]"
indonesian sambal seafood (shrimp and squid,339.0,"[{""name"": ""shrimp (peeled, deveined)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""squid (cleaned, sliced rings)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sambal (Indonesian chili paste)"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
jerk chicken with jollof rice and coleslaw,1104.0,"[{""name"": ""chicken thigh (jerk-seasoned)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""long-grain rice (uncooked)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""tomato purée"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""onion (chopped)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cabbage (shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""carrot (grated)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""mayonnaise (coleslaw dressing)"", ""quantity"": 30, ""unit"": ""g""}]"
ribeye and provolone cheesesteak sandwiches,1034.0,"[{""name"": ""ribeye steak (thinly sliced)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""provolone cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""hoagie roll"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
raspberry charlotte,686.0,"[{""name"": ""raspberries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""ladyfingers"", ""quantity"": 6, ""unit"": ""piece""}, {""name"": ""sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""heavy cream (35% fat)"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""gelatin (powder)"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""water (for gelatin bloom)"", ""quantity"": 20, ""unit"": ""ml""}]"
fried avocado tacos with refried beans and jalapeno ranch dressing,864.0,"[{""name"": ""avocado (sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""small corn tortillas"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""refried beans"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""jalapeño ranch dressing"", ""quantity"": 30, ""unit"": ""ml""}]"
i am thankful for pizza,1077.0,"[{""name"": ""pizza dough"", ""quantity"": 260, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
meat pie dinner fit for a hobbit or dovahkiin,1981.0,"[{""name"": ""ground beef"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""butter (cold)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""cold water"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""onion (finely chopped)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""beef stock"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
